utc_timestamp,N1,N2,N3,N4
2018-01-25 05:00,-0.032673525,0,0,0
2018-01-25 06:00,-0.06258038,0,0,0
2018-01-25 07:00,-0.072267626,0,0,0
2018-01-25 08:00,-0.073431717,0,0,0
2018-01-25 09:00,-0.072247342,0,0,0
2018-01-25 10:00,-0.069527956,0,0,0
2018-01-25 11:00,-0.060567699,0,0,0
2018-01-25 12:00,-0.051390177,0,0,0
2018-01-25 13:00,-0.047616046,0,0,0
2018-01-25 14:00,-0.051369077,0,0,0
2018-01-25 15:00,-0.066337193,0,0,0
2018-01-25 16:00,-0.072012015,0,0,0
2018-01-25 17:00,-0.057914229,0,0,0
2018-01-25 18:00,-0.047467672,0,0,0
2018-01-25 19:00,-0.071416897,0,0,0
2018-01-25 20:00,-0.083761055,0,0,0
2018-01-25 21:00,-0.078234018,0,0,0
2018-01-25 22:00,-0.068038247,0,0,0
2018-01-25 23:00,-0.063041579,0,0,0
2018-01-26 00:00,-0.052547986,0,0,0
2018-01-26 01:00,-0.049125233,0,0,0
2018-01-26 02:00,-0.044926058,0,0,0
2018-01-26 03:00,-0.038115189,0,0,0
2018-01-26 04:00,-0.028138295,0,0,0
2018-01-26 05:00,-0.03895173,0,0,0
2018-01-26 06:00,-0.065410464,0,0,0
2018-01-26 07:00,-0.077305667,0,0,0
2018-01-26 08:00,-0.080453341,0,0,0
2018-01-26 09:00,-0.079775434,0,0,0
2018-01-26 10:00,-0.074287581,0,0,0
2018-01-26 11:00,-0.064094899,0,0,0
2018-01-26 12:00,-0.054206736,0,0,0
2018-01-26 13:00,-0.051493591,0,0,0
2018-01-26 14:00,-0.05629522,0,0,0
2018-01-26 15:00,-0.069353285,0,0,0
2018-01-26 16:00,-0.075210517,0,0,0
2018-01-26 17:00,-0.060326647,0,0,0
2018-01-26 18:00,-0.048639462,0,0,0
2018-01-26 19:00,-0.073296642,0,0,0
2018-01-26 20:00,-0.084565749,0,0,0
2018-01-26 21:00,-0.080842136,0,0,0
2018-01-26 22:00,-0.071727615,0,0,0
2018-01-26 23:00,-0.067574991,0,0,0
2018-01-27 00:00,-0.057445579,0,0,0
2018-01-27 01:00,-0.052984283,0,0,0
2018-01-27 02:00,-0.049113123,0,0,0
2018-01-27 03:00,-0.043941453,0,0,0
2018-01-27 04:00,-0.03383649,0,0,0
2018-01-27 05:00,-0.040842449,0,0,0
2018-01-27 06:00,-0.064234345,0,0,0
2018-01-27 07:00,-0.083965889,0,0,0
2018-01-27 08:00,-0.091915998,0,0,0
2018-01-27 09:00,-0.092226374,0,0,0
2018-01-27 10:00,-0.088841451,0,0,0
2018-01-27 11:00,-0.079827493,0,0,0
2018-01-27 12:00,-0.069801919,0,0,0
2018-01-27 13:00,-0.064735699,0,0,0
2018-01-27 14:00,-0.063821061,0,0,0
2018-01-27 15:00,-0.076702459,0,0,0
2018-01-27 16:00,-0.083698301,0,0,0
2018-01-27 17:00,-0.072237639,0,0,0
2018-01-27 18:00,-0.062585639,0,0,0
2018-01-27 19:00,-0.080497164,0,0,0
2018-01-27 20:00,-0.086991776,0,0,0
2018-01-27 21:00,-0.08159316,0,0,0
2018-01-27 22:00,-0.072364055,0,0,0
2018-01-27 23:00,-0.067946716,0,0,0
2018-01-28 00:00,-0.059739239,0,0,0
2018-01-28 01:00,-0.055823481,0,0,0
2018-01-28 02:00,-0.051902257,0,0,0
2018-01-28 03:00,-0.045864163,0,0,0
2018-01-28 04:00,-0.035337204,0,0,0
2018-01-28 05:00,-0.039261363,0,0,0
2018-01-28 06:00,-0.059378188,0,0,0
2018-01-28 07:00,-0.079748,0,0,0
2018-01-28 08:00,-0.090017488,0,0,0
2018-01-28 09:00,-0.091455211,0,0,0
2018-01-28 10:00,-0.087957791,0,0,0
2018-01-28 11:00,-0.080134005,0,0,0
2018-01-28 12:00,-0.070262499,0,0,0
2018-01-28 13:00,-0.063701444,0,0,0
2018-01-28 14:00,-0.066342794,0,0,0
2018-01-28 15:00,-0.080182385,0,0,0
2018-01-28 16:00,-0.087347536,0,0,0
2018-01-28 17:00,-0.0791007,0,0,0
2018-01-28 18:00,-0.068880698,0,0,0
2018-01-28 19:00,-0.087704505,0,0,0
2018-01-28 20:00,-0.092496338,0,0,0
2018-01-28 21:00,-0.086333069,0,0,0
2018-01-28 22:00,-0.074120391,0,0,0
2018-01-28 23:00,-0.067195433,0,0,0
2018-01-29 00:00,-0.057302909,0,0,0
2018-01-29 01:00,-0.054555914,0,0,0
2018-01-29 02:00,-0.04944335,0,0,0
2018-01-29 03:00,-0.044624692,0,0,0
2018-01-29 04:00,-0.036909383,0,0,0
2018-01-29 05:00,-0.052059497,0,0,0
2018-01-29 06:00,-0.08005632,0,0,0
2018-01-29 07:00,-0.090760121,0,0,0
2018-01-29 08:00,-0.093318464,0,0,0
2018-01-29 09:00,-0.09180409,0,0,0
2018-01-29 10:00,-0.086644458,0,0,0
2018-01-29 11:00,-0.075962802,0,0,0
2018-01-29 12:00,-0.065917119,0,0,0
2018-01-29 13:00,-0.06259496,0,0,0
2018-01-29 14:00,-0.067137692,0,0,0
2018-01-29 15:00,-0.079394296,0,0,0
2018-01-29 16:00,-0.085184384,0,0,0
2018-01-29 17:00,-0.071831029,0,0,0
2018-01-29 18:00,-0.057735982,0,0,0
2018-01-29 19:00,-0.083056489,0,0,0
2018-01-29 20:00,-0.092383893,0,0,0
2018-01-29 21:00,-0.084373294,0,0,0
2018-01-29 22:00,-0.073467759,0,0,0
2018-01-29 23:00,-0.066544497,0,0,0
2018-01-30 00:00,-0.058304698,0,0,0
2018-01-30 01:00,-0.05500212,0,0,0
2018-01-30 02:00,-0.051182956,0,0,0
2018-01-30 03:00,-0.045581335,0,0,0
2018-01-30 04:00,-0.038568453,0,0,0
2018-01-30 05:00,-0.049225517,0,0,0
2018-01-30 06:00,-0.075683941,0,0,0
2018-01-30 07:00,-0.088350616,0,0,0
2018-01-30 08:00,-0.089765607,0,0,0
2018-01-30 09:00,-0.088477538,0,0,0
2018-01-30 10:00,-0.083525025,0,0,0
2018-01-30 11:00,-0.074510901,0,0,0
2018-01-30 12:00,-0.068521363,0,0,0
2018-01-30 13:00,-0.066696032,0,0,0
2018-01-30 14:00,-0.070257435,0,0,0
2018-01-30 15:00,-0.079688295,0,0,0
2018-01-30 16:00,-0.08506547,0,0,0
2018-01-30 17:00,-0.067564565,0,0,0
2018-01-30 18:00,-0.057549117,0,0,0
2018-01-30 19:00,-0.08331861,0,0,0
2018-01-30 20:00,-0.091727779,0,0,0
2018-01-30 21:00,-0.085638557,0,0,0
2018-01-30 22:00,-0.07412006,0,0,0
2018-01-30 23:00,-0.067295107,0,0,0
2018-01-31 00:00,-0.059869437,0,0,0
2018-01-31 01:00,-0.056474449,0,0,0
2018-01-31 02:00,-0.053374597,0,0,0
2018-01-31 03:00,-0.047883623,0,0,0
2018-01-31 04:00,-0.039822856,0,0,0
2018-01-31 05:00,-0.050466487,0,0,0
2018-01-31 06:00,-0.076885945,0,0,0
2018-01-31 07:00,-0.088245156,0,0,0
2018-01-31 08:00,-0.089286097,0,0,0
2018-01-31 09:00,-0.087559386,0,0,0
2018-01-31 10:00,-0.08174981,0,0,0
2018-01-31 11:00,-0.074079234,0,0,0
2018-01-31 12:00,-0.062948085,0,0,0
2018-01-31 13:00,-0.060606004,0,0,0
2018-01-31 14:00,-0.067066713,0,0,0
2018-01-31 15:00,-0.081090535,0,0,0
2018-01-31 16:00,-0.086261677,0,0,0
2018-01-31 17:00,-0.072593854,0,0,0
2018-01-31 18:00,-0.060327805,0,0,0
2018-01-31 19:00,-0.083538169,0,0,0
2018-01-31 20:00,-0.09227277,0,0,0
2018-01-31 21:00,-0.085023797,0,0,0
2018-01-31 22:00,-0.073769859,0,0,0
2018-01-31 23:00,-0.066859658,0,0,0
2018-02-01 00:00,-0.057636618,0,0,0
2018-02-01 01:00,-0.054579566,0,0,0
2018-02-01 02:00,-0.050768421,0,0,0
2018-02-01 03:00,-0.045769894,0,0,0
2018-02-01 04:00,-0.037466732,0,0,0
2018-02-01 05:00,-0.046418971,0,0,0
2018-02-01 06:00,-0.072320325,0,0,0
2018-02-01 07:00,-0.085641729,0,0,0
2018-02-01 08:00,-0.08887986,0,0,0
2018-02-01 09:00,-0.089874198,0,0,0
2018-02-01 10:00,-0.088420458,0,0,0
2018-02-01 11:00,-0.080147025,0,0,0
2018-02-01 12:00,-0.071686644,0,0,0
2018-02-01 13:00,-0.070437098,0,0,0
2018-02-01 14:00,-0.074194934,0,0,0
2018-02-01 15:00,-0.084916321,0,0,0
2018-02-01 16:00,-0.086199657,0,0,0
2018-02-01 17:00,-0.068858771,0,0,0
2018-02-01 18:00,-0.056504467,0,0,0
2018-02-01 19:00,-0.080038248,0,0,0
2018-02-01 20:00,-0.08908459,0,0,0
2018-02-01 21:00,-0.082688339,0,0,0
2018-02-01 22:00,-0.074462273,0,0,0
2018-02-01 23:00,-0.07061613,0,0,0
2018-02-02 00:00,-0.062222316,0,0,0
2018-02-02 01:00,-0.058892075,0,0,0
2018-02-02 02:00,-0.055870311,0,0,0
2018-02-02 03:00,-0.050700315,0,0,0
2018-02-02 04:00,-0.043065368,0,0,0
2018-02-02 05:00,-0.051402308,0,0,0
2018-02-02 06:00,-0.073985367,0,0,0
2018-02-02 07:00,-0.085479457,0,0,0
2018-02-02 08:00,-0.091298065,0,0,0
2018-02-02 09:00,-0.093562079,0,0,0
2018-02-02 10:00,-0.094236678,0,0,0
2018-02-02 11:00,-0.087357125,0,0,0
2018-02-02 12:00,-0.079000603,0,0,0
2018-02-02 13:00,-0.075960415,0,0,0
2018-02-02 14:00,-0.077094664,0,0,0
2018-02-02 15:00,-0.085268351,0,0,0
2018-02-02 16:00,-0.08532227,0,0,0
2018-02-02 17:00,-0.06767421,0,0,0
2018-02-02 18:00,-0.053379505,0,0,0
2018-02-02 19:00,-0.077514334,0,0,0
2018-02-02 20:00,-0.085592926,0,0,0
2018-02-02 21:00,-0.082212477,0,0,0
2018-02-02 22:00,-0.074112,0,0,0
2018-02-02 23:00,-0.06962887,0,0,0
2018-02-03 00:00,-0.06227828,0,0,0
2018-02-03 01:00,-0.058612202,0,0,0
2018-02-03 02:00,-0.054961324,0,0,0
2018-02-03 03:00,-0.049616409,0,0,0
2018-02-03 04:00,-0.041551365,0,0,0
2018-02-03 05:00,-0.043946486,0,0,0
2018-02-03 06:00,-0.061759473,0,0,0
2018-02-03 07:00,-0.079444164,0,0,0
2018-02-03 08:00,-0.088562983,0,0,0
2018-02-03 09:00,-0.093710432,0,0,0
2018-02-03 10:00,-0.093378924,0,0,0
2018-02-03 11:00,-0.087001934,0,0,0
2018-02-03 12:00,-0.07322865,0,0,0
2018-02-03 13:00,-0.068773988,0,0,0
2018-02-03 14:00,-0.070463303,0,0,0
2018-02-03 15:00,-0.084792262,0,0,0
2018-02-03 16:00,-0.087316041,0,0,0
2018-02-03 17:00,-0.072967459,0,0,0
2018-02-03 18:00,-0.060651677,0,0,0
2018-02-03 19:00,-0.077363367,0,0,0
2018-02-03 20:00,-0.083560281,0,0,0
2018-02-03 21:00,-0.079643697,0,0,0
2018-02-03 22:00,-0.074405575,0,0,0
2018-02-03 23:00,-0.064985338,0,0,0
2018-02-04 00:00,-0.056599139,0,0,0
2018-02-04 01:00,-0.053351823,0,0,0
2018-02-04 02:00,-0.05011735,0,0,0
2018-02-04 03:00,-0.043555438,0,0,0
2018-02-04 04:00,-0.034123659,0,0,0
2018-02-04 05:00,-0.036805028,0,0,0
2018-02-04 06:00,-0.054302286,0,0,0
2018-02-04 07:00,-0.07236794,0,0,0
2018-02-04 08:00,-0.082762945,0,0,0
2018-02-04 09:00,-0.090004406,0,0,0
2018-02-04 10:00,-0.089091638,0,0,0
2018-02-04 11:00,-0.082761818,0,0,0
2018-02-04 12:00,-0.072072536,0,0,0
2018-02-04 13:00,-0.067294187,0,0,0
2018-02-04 14:00,-0.070205067,0,0,0
2018-02-04 15:00,-0.081446698,0,0,0
2018-02-04 16:00,-0.087439666,0,0,0
2018-02-04 17:00,-0.078976186,0,0,0
2018-02-04 18:00,-0.066871727,0,0,0
2018-02-04 19:00,-0.085481431,0,0,0
2018-02-04 20:00,-0.089721174,0,0,0
2018-02-04 21:00,-0.08277955,0,0,0
2018-02-04 22:00,-0.07335458,0,0,0
2018-02-04 23:00,-0.062820822,0,0,0
2018-02-05 00:00,-0.053170073,0,0,0
2018-02-05 01:00,-0.050866545,0,0,0
2018-02-05 02:00,-0.047310463,0,0,0
2018-02-05 03:00,-0.040826432,0,0,0
2018-02-05 04:00,-0.032013381,0,0,0
2018-02-05 05:00,-0.046084725,0,0,0
2018-02-05 06:00,-0.072507406,0,0,0
2018-02-05 07:00,-0.082188938,0,0,0
2018-02-05 08:00,-0.083541434,0,0,0
2018-02-05 09:00,-0.083682089,0,0,0
2018-02-05 10:00,-0.079028813,0,0,0
2018-02-05 11:00,-0.069692305,0,0,0
2018-02-05 12:00,-0.060154115,0,0,0
2018-02-05 13:00,-0.056873598,0,0,0
2018-02-05 14:00,-0.058967239,0,0,0
2018-02-05 15:00,-0.069829757,0,0,0
2018-02-05 16:00,-0.074125505,0,0,0
2018-02-05 17:00,-0.061379823,0,0,0
2018-02-05 18:00,-0.049737039,0,0,0
2018-02-05 19:00,-0.074447218,0,0,0
2018-02-05 20:00,-0.084157889,0,0,0
2018-02-05 21:00,-0.080051371,0,0,0
2018-02-05 22:00,-0.068223809,0,0,0
2018-02-05 23:00,-0.063100096,0,0,0
2018-02-06 00:00,-0.055220883,0,0,0
2018-02-06 01:00,-0.052123097,0,0,0
2018-02-06 02:00,-0.048507735,0,0,0
2018-02-06 03:00,-0.042801469,0,0,0
2018-02-06 04:00,-0.033775752,0,0,0
2018-02-06 05:00,-0.044965221,0,0,0
2018-02-06 06:00,-0.068793993,0,0,0
2018-02-06 07:00,-0.079253889,0,0,0
2018-02-06 08:00,-0.080284476,0,0,0
2018-02-06 09:00,-0.078751037,0,0,0
2018-02-06 10:00,-0.075533542,0,0,0
2018-02-06 11:00,-0.067766309,0,0,0
2018-02-06 12:00,-0.057215708,0,0,0
2018-02-06 13:00,-0.053764229,0,0,0
2018-02-06 14:00,-0.059533537,0,0,0
2018-02-06 15:00,-0.071891809,0,0,0
2018-02-06 16:00,-0.075007977,0,0,0
2018-02-06 17:00,-0.059969668,0,0,0
2018-02-06 18:00,-0.048137157,0,0,0
2018-02-06 19:00,-0.074300549,0,0,0
2018-02-06 20:00,-0.083840485,0,0,0
2018-02-06 21:00,-0.079054894,0,0,0
2018-02-06 22:00,-0.070473594,0,0,0
2018-02-06 23:00,-0.065372211,0,0,0
2018-02-07 00:00,-0.057404835,0,0,0
2018-02-07 01:00,-0.054777911,0,0,0
2018-02-07 02:00,-0.051367982,0,0,0
2018-02-07 03:00,-0.045070216,0,0,0
2018-02-07 04:00,-0.036234711,0,0,0
2018-02-07 05:00,-0.046742564,0,0,0
2018-02-07 06:00,-0.068411955,0,0,0
2018-02-07 07:00,-0.078162977,0,0,0
2018-02-07 08:00,-0.080853461,0,0,0
2018-02-07 09:00,-0.081992815,0,0,0
2018-02-07 10:00,-0.080343324,0,0,0
2018-02-07 11:00,-0.073123014,0,0,0
2018-02-07 12:00,-0.063684942,0,0,0
2018-02-07 13:00,-0.061898671,0,0,0
2018-02-07 14:00,-0.067939761,0,0,0
2018-02-07 15:00,-0.07832343,0,0,0
2018-02-07 16:00,-0.076928776,0,0,0
2018-02-07 17:00,-0.062399157,0,0,0
2018-02-07 18:00,-0.049137664,0,0,0
2018-02-07 19:00,-0.073022772,0,0,0
2018-02-07 20:00,-0.083166898,0,0,0
2018-02-07 21:00,-0.07922227,0,0,0
2018-02-07 22:00,-0.070223408,0,0,0
2018-02-07 23:00,-0.064048411,0,0,0
2018-02-08 00:00,-0.056261255,0,0,0
2018-02-08 01:00,-0.052505961,0,0,0
2018-02-08 02:00,-0.048977304,0,0,0
2018-02-08 03:00,-0.043608426,0,0,0
2018-02-08 04:00,-0.034726887,0,0,0
2018-02-08 05:00,-0.045158161,0,0,0
2018-02-08 06:00,-0.068485362,0,0,0
2018-02-08 07:00,-0.079443213,0,0,0
2018-02-08 08:00,-0.083994491,0,0,0
2018-02-08 09:00,-0.086609594,0,0,0
2018-02-08 10:00,-0.084701402,0,0,0
2018-02-08 11:00,-0.077770194,0,0,0
2018-02-08 12:00,-0.067809905,0,0,0
2018-02-08 13:00,-0.062721861,0,0,0
2018-02-08 14:00,-0.065330641,0,0,0
2018-02-08 15:00,-0.075529254,0,0,0
2018-02-08 16:00,-0.077200785,0,0,0
2018-02-08 17:00,-0.062780636,0,0,0
2018-02-08 18:00,-0.049750792,0,0,0
2018-02-08 19:00,-0.074366568,0,0,0
2018-02-08 20:00,-0.083543201,0,0,0
2018-02-08 21:00,-0.076245558,0,0,0
2018-02-08 22:00,-0.067239783,0,0,0
2018-02-08 23:00,-0.059600258,0,0,0
2018-02-09 00:00,-0.051911216,0,0,0
2018-02-09 01:00,-0.04883574,0,0,0
2018-02-09 02:00,-0.045359709,0,0,0
2018-02-09 03:00,-0.03949545,0,0,0
2018-02-09 04:00,-0.03128631,0,0,0
2018-02-09 05:00,-0.042354323,0,0,0
2018-02-09 06:00,-0.068753879,0,0,0
2018-02-09 07:00,-0.079239123,0,0,0
2018-02-09 08:00,-0.081429834,0,0,0
2018-02-09 09:00,-0.082694932,0,0,0
2018-02-09 10:00,-0.078560297,0,0,0
2018-02-09 11:00,-0.068687354,0,0,0
2018-02-09 12:00,-0.059098294,0,0,0
2018-02-09 13:00,-0.055133413,0,0,0
2018-02-09 14:00,-0.058589789,0,0,0
2018-02-09 15:00,-0.067971071,0,0,0
2018-02-09 16:00,-0.071953343,0,0,0
2018-02-09 17:00,-0.060711061,0,0,0
2018-02-09 18:00,-0.047801836,0,0,0
2018-02-09 19:00,-0.073300569,0,0,0
2018-02-09 20:00,-0.081920844,0,0,0
2018-02-09 21:00,-0.080286367,0,0,0
2018-02-09 22:00,-0.069856106,0,0,0
2018-02-09 23:00,-0.059211328,0,0,0
2018-02-10 00:00,-0.050755174,0,0,0
2018-02-10 01:00,-0.047350484,0,0,0
2018-02-10 02:00,-0.046103479,0,0,0
2018-02-10 03:00,-0.04131085,0,0,0
2018-02-10 04:00,-0.029219959,0,0,0
2018-02-10 05:00,-0.034643581,0,0,0
2018-02-10 06:00,-0.057495023,0,0,0
2018-02-10 07:00,-0.076919899,0,0,0
2018-02-10 08:00,-0.088362975,0,0,0
2018-02-10 09:00,-0.092980942,0,0,0
2018-02-10 10:00,-0.092400891,0,0,0
2018-02-10 11:00,-0.086169226,0,0,0
2018-02-10 12:00,-0.076426512,0,0,0
2018-02-10 13:00,-0.069962021,0,0,0
2018-02-10 14:00,-0.071255959,0,0,0
2018-02-10 15:00,-0.08343772,0,0,0
2018-02-10 16:00,-0.083869646,0,0,0
2018-02-10 17:00,-0.069370252,0,0,0
2018-02-10 18:00,-0.05719376,0,0,0
2018-02-10 19:00,-0.073058918,0,0,0
2018-02-10 20:00,-0.081173055,0,0,0
2018-02-10 21:00,-0.07953741,0,0,0
2018-02-10 22:00,-0.072345682,0,0,0
2018-02-10 23:00,-0.062220487,0,0,0
2018-02-11 00:00,-0.053694335,0,0,0
2018-02-11 01:00,-0.05031399,0,0,0
2018-02-11 02:00,-0.046760048,0,0,0
2018-02-11 03:00,-0.04001744,0,0,0
2018-02-11 04:00,-0.028139814,0,0,0
2018-02-11 05:00,-0.030728526,0,0,0
2018-02-11 06:00,-0.046822408,0,0,0
2018-02-11 07:00,-0.068453608,0,0,0
2018-02-11 08:00,-0.082728246,0,0,0
2018-02-11 09:00,-0.090256235,0,0,0
2018-02-11 10:00,-0.091807592,0,0,0
2018-02-11 11:00,-0.087236692,0,0,0
2018-02-11 12:00,-0.077874744,0,0,0
2018-02-11 13:00,-0.072201814,0,0,0
2018-02-11 14:00,-0.074420868,0,0,0
2018-02-11 15:00,-0.085079616,0,0,0
2018-02-11 16:00,-0.086073169,0,0,0
2018-02-11 17:00,-0.073475168,0,0,0
2018-02-11 18:00,-0.061393494,0,0,0
2018-02-11 19:00,-0.078267094,0,0,0
2018-02-11 20:00,-0.084115533,0,0,0
2018-02-11 21:00,-0.078785446,0,0,0
2018-02-11 22:00,-0.068178643,0,0,0
2018-02-11 23:00,-0.059257518,0,0,0
2018-02-12 00:00,-0.049228472,0,0,0
2018-02-12 01:00,-0.047252185,0,0,0
2018-02-12 02:00,-0.043315957,0,0,0
2018-02-12 03:00,-0.035567282,0,0,0
2018-02-12 04:00,-0.025101971,0,0,0
2018-02-12 05:00,-0.039957528,0,0,0
2018-02-12 06:00,-0.06784821,0,0,0
2018-02-12 07:00,-0.07940001,0,0,0
2018-02-12 08:00,-0.082516375,0,0,0
2018-02-12 09:00,-0.086112373,0,0,0
2018-02-12 10:00,-0.084921994,0,0,0
2018-02-12 11:00,-0.077958557,0,0,0
2018-02-12 12:00,-0.06862581,0,0,0
2018-02-12 13:00,-0.063990772,0,0,0
2018-02-12 14:00,-0.063260983,0,0,0
2018-02-12 15:00,-0.070271778,0,0,0
2018-02-12 16:00,-0.071973916,0,0,0
2018-02-12 17:00,-0.059175245,0,0,0
2018-02-12 18:00,-0.046059832,0,0,0
2018-02-12 19:00,-0.071937523,0,0,0
2018-02-12 20:00,-0.0808919,0,0,0
2018-02-12 21:00,-0.07749746,0,0,0
2018-02-12 22:00,-0.068048197,0,0,0
2018-02-12 23:00,-0.062485387,0,0,0
2018-02-13 00:00,-0.053426232,0,0,0
2018-02-13 01:00,-0.048905406,0,0,0
2018-02-13 02:00,-0.045914589,0,0,0
2018-02-13 03:00,-0.039104495,0,0,0
2018-02-13 04:00,-0.028180557,0,0,0
2018-02-13 05:00,-0.039224846,0,0,0
2018-02-13 06:00,-0.06566218,0,0,0
2018-02-13 07:00,-0.078554945,0,0,0
2018-02-13 08:00,-0.0835075,0,0,0
2018-02-13 09:00,-0.087531569,0,0,0
2018-02-13 10:00,-0.088078059,0,0,0
2018-02-13 11:00,-0.081528856,0,0,0
2018-02-13 12:00,-0.072875608,0,0,0
2018-02-13 13:00,-0.068889987,0,0,0
2018-02-13 14:00,-0.071083798,0,0,0
2018-02-13 15:00,-0.079139667,0,0,0
2018-02-13 16:00,-0.076092359,0,0,0
2018-02-13 17:00,-0.059707092,0,0,0
2018-02-13 18:00,-0.048182519,0,0,0
2018-02-13 19:00,-0.071025436,0,0,0
2018-02-13 20:00,-0.081089357,0,0,0
2018-02-13 21:00,-0.07824556,0,0,0
2018-02-13 22:00,-0.071105188,0,0,0
2018-02-13 23:00,-0.061700502,0,0,0
2018-02-14 00:00,-0.052106347,0,0,0
2018-02-14 01:00,-0.048698516,0,0,0
2018-02-14 02:00,-0.044717266,0,0,0
2018-02-14 03:00,-0.036714903,0,0,0
2018-02-14 04:00,-0.025759077,0,0,0
2018-02-14 05:00,-0.036755099,0,0,0
2018-02-14 06:00,-0.063911796,0,0,0
2018-02-14 07:00,-0.076313033,0,0,0
2018-02-14 08:00,-0.079633261,0,0,0
2018-02-14 09:00,-0.08344702,0,0,0
2018-02-14 10:00,-0.083676715,0,0,0
2018-02-14 11:00,-0.076396546,0,0,0
2018-02-14 12:00,-0.069774309,0,0,0
2018-02-14 13:00,-0.064837181,0,0,0
2018-02-14 14:00,-0.063780565,0,0,0
2018-02-14 15:00,-0.072618932,0,0,0
2018-02-14 16:00,-0.074856876,0,0,0
2018-02-14 17:00,-0.061757262,0,0,0
2018-02-14 18:00,-0.04958293,0,0,0
2018-02-14 19:00,-0.075663388,0,0,0
2018-02-14 20:00,-0.086694316,0,0,0
2018-02-14 21:00,-0.084330638,0,0,0
2018-02-14 22:00,-0.074595736,0,0,0
2018-02-14 23:00,-0.063325245,0,0,0
2018-02-15 00:00,-0.053119699,0,0,0
2018-02-15 01:00,-0.049074601,0,0,0
2018-02-15 02:00,-0.044930987,0,0,0
2018-02-15 03:00,-0.037882931,0,0,0
2018-02-15 04:00,-0.025585686,0,0,0
2018-02-15 05:00,-0.03670644,0,0,0
2018-02-15 06:00,-0.063857041,0,0,0
2018-02-15 07:00,-0.07634797,0,0,0
2018-02-15 08:00,-0.078411944,0,0,0
2018-02-15 09:00,-0.081500275,0,0,0
2018-02-15 10:00,-0.079554842,0,0,0
2018-02-15 11:00,-0.070975321,0,0,0
2018-02-15 12:00,-0.060868404,0,0,0
2018-02-15 13:00,-0.056850214,0,0,0
2018-02-15 14:00,-0.057889357,0,0,0
2018-02-15 15:00,-0.06657251,0,0,0
2018-02-15 16:00,-0.070403546,0,0,0
2018-02-15 17:00,-0.067291656,0,0,0
2018-02-15 18:00,-0.056220739,0,0,0
2018-02-15 19:00,-0.075218205,0,0,0
2018-02-15 20:00,-0.083202703,0,0,0
2018-02-15 21:00,-0.07984509,0,0,0
2018-02-15 22:00,-0.069079187,0,0,0
2018-02-15 23:00,-0.061588501,0,0,0
2018-02-16 00:00,-0.052920899,0,0,0
2018-02-16 01:00,-0.048693018,0,0,0
2018-02-16 02:00,-0.04514602,0,0,0
2018-02-16 03:00,-0.038246028,0,0,0
2018-02-16 04:00,-0.027380131,0,0,0
2018-02-16 05:00,-0.040571482,0,0,0
2018-02-16 06:00,-0.068426349,0,0,0
2018-02-16 07:00,-0.076649119,0,0,0
2018-02-16 08:00,-0.077684862,0,0,0
2018-02-16 09:00,-0.077735753,0,0,0
2018-02-16 10:00,-0.07454438,0,0,0
2018-02-16 11:00,-0.065039814,0,0,0
2018-02-16 12:00,-0.054276888,0,0,0
2018-02-16 13:00,-0.050214606,0,0,0
2018-02-16 14:00,-0.052655327,0,0,0
2018-02-16 15:00,-0.061168221,0,0,0
2018-02-16 16:00,-0.066841048,0,0,0
2018-02-16 17:00,-0.065479149,0,0,0
2018-02-16 18:00,-0.054055903,0,0,0
2018-02-16 19:00,-0.07353261,0,0,0
2018-02-16 20:00,-0.082304576,0,0,0
2018-02-16 21:00,-0.078412585,0,0,0
2018-02-16 22:00,-0.068935226,0,0,0
2018-02-16 23:00,-0.065128741,0,0,0
2018-02-17 00:00,-0.055830787,0,0,0
2018-02-17 01:00,-0.051570367,0,0,0
2018-02-17 02:00,-0.048023606,0,0,0
2018-02-17 03:00,-0.042107784,0,0,0
2018-02-17 04:00,-0.032040485,0,0,0
2018-02-17 05:00,-0.039772823,0,0,0
2018-02-17 06:00,-0.062690211,0,0,0
2018-02-17 07:00,-0.080539922,0,0,0
2018-02-17 08:00,-0.086872583,0,0,0
2018-02-17 09:00,-0.085990969,0,0,0
2018-02-17 10:00,-0.083273857,0,0,0
2018-02-17 11:00,-0.074773601,0,0,0
2018-02-17 12:00,-0.064211127,0,0,0
2018-02-17 13:00,-0.059441148,0,0,0
2018-02-17 14:00,-0.06183972,0,0,0
2018-02-17 15:00,-0.072969619,0,0,0
2018-02-17 16:00,-0.077173258,0,0,0
2018-02-17 17:00,-0.070842333,0,0,0
2018-02-17 18:00,-0.059695354,0,0,0
2018-02-17 19:00,-0.075583451,0,0,0
2018-02-17 20:00,-0.084269394,0,0,0
2018-02-17 21:00,-0.081849525,0,0,0
2018-02-17 22:00,-0.073569417,0,0,0
2018-02-17 23:00,-0.067822542,0,0,0
2018-02-18 00:00,-0.058634325,0,0,0
2018-02-18 01:00,-0.054917863,0,0,0
2018-02-18 02:00,-0.051247063,0,0,0
2018-02-18 03:00,-0.044805429,0,0,0
2018-02-18 04:00,-0.033908305,0,0,0
2018-02-18 05:00,-0.03828424,0,0,0
2018-02-18 06:00,-0.056234575,0,0,0
2018-02-18 07:00,-0.075957997,0,0,0
2018-02-18 08:00,-0.085270924,0,0,0
2018-02-18 09:00,-0.089094531,0,0,0
2018-02-18 10:00,-0.086618863,0,0,0
