utc_timestamp,N1,N2,N3,N4
2018-01-18 02:00,0,-0.02307959,-0.036604517,-0.018349462
2018-01-18 03:00,0,-0.022958317,-0.036330517,-0.017353976
2018-01-18 04:00,0,-0.023249351,-0.035729236,-0.018258519
2018-01-18 05:00,0,-0.025025642,-0.037117604,-0.020352252
2018-01-18 06:00,0,-0.026797601,-0.039631672,-0.022655579
2018-01-18 07:00,0,-0.027462294,-0.041024628,-0.024208874
2018-01-18 08:00,0,-0.027778151,-0.041345206,-0.024695473
2018-01-18 09:00,0,-0.028212722,-0.040642893,-0.023541005
2018-01-18 10:00,0,-0.026559976,-0.039579819,-0.021114558
2018-01-18 11:00,0,-0.023424207,-0.038257669,-0.019867029
2018-01-18 12:00,0,-0.026250675,-0.039414551,-0.019327161
2018-01-18 13:00,0,-0.027744399,-0.040277544,-0.020718732
2018-01-18 14:00,0,-0.027273521,-0.040516438,-0.021183331
2018-01-18 15:00,0,-0.027434628,-0.04061294,-0.021200319
2018-01-18 16:00,0,-0.026855422,-0.040911105,-0.020171234
2018-01-18 17:00,0,-0.024707773,-0.040625753,-0.019967661
2018-01-18 18:00,0,-0.023297271,-0.03937776,-0.021752305
2018-01-18 19:00,0,-0.024047771,-0.038887096,-0.022791553
2018-01-18 20:00,0,-0.024328746,-0.039049017,-0.023098115
2018-01-18 21:00,0,-0.024486812,-0.040186118,-0.023032628
2018-01-18 22:00,0,-0.024048314,-0.040507515,-0.022188607
2018-01-18 23:00,0,-0.023912655,-0.039048547,-0.020975706
2018-01-19 00:00,0,-0.023341086,-0.037416085,-0.020470744
2018-01-19 01:00,0,-0.022995469,-0.036539556,-0.020050361
2018-01-19 02:00,0,-0.022442821,-0.03583585,-0.019487442
2018-01-19 03:00,0,-0.022402422,-0.035633589,-0.018457359
2018-01-19 04:00,0,-0.022905325,-0.035221789,-0.019272492
2018-01-19 05:00,0,-0.02462138,-0.036869051,-0.021303876
2018-01-19 06:00,0,-0.026800921,-0.039374203,-0.023115569
2018-01-19 07:00,0,-0.027847602,-0.040400427,-0.023111194
2018-01-19 08:00,0,-0.028188537,-0.040641098,-0.022333133
2018-01-19 09:00,0,-0.028511622,-0.040431049,-0.020719206
2018-01-19 10:00,0,-0.026566231,-0.038990236,-0.018409991
2018-01-19 11:00,0,-0.023054551,-0.037433559,-0.016732058
2018-01-19 12:00,0,-0.025434154,-0.038285997,-0.01668071
2018-01-19 13:00,0,-0.026999179,-0.039084866,-0.018688665
2018-01-19 14:00,0,-0.026623468,-0.039304745,-0.019779573
2018-01-19 15:00,0,-0.026953423,-0.038790904,-0.020662623
2018-01-19 16:00,0,-0.02674774,-0.038857086,-0.019579779
2018-01-19 17:00,0,-0.024359777,-0.038845549,-0.01931143
2018-01-19 18:00,0,-0.02336712,-0.038223683,-0.021276913
2018-01-19 19:00,0,-0.023952089,-0.038366586,-0.022369278
2018-01-19 20:00,0,-0.024070272,-0.038074048,-0.022845691
2018-01-19 21:00,0,-0.02420701,-0.039329164,-0.023049347
2018-01-19 22:00,0,-0.023935824,-0.039961141,-0.021857739
2018-01-19 23:00,0,-0.023755306,-0.038986368,-0.020580947
2018-01-20 00:00,0,-0.023069529,-0.037651701,-0.019897566
2018-01-20 01:00,0,-0.022807105,-0.036511847,-0.019579709
2018-01-20 02:00,0,-0.02228247,-0.035692176,-0.018886517
2018-01-20 03:00,0,-0.021842713,-0.034907067,-0.017270388
2018-01-20 04:00,0,-0.0212921,-0.032831087,-0.016936098
2018-01-20 05:00,0,-0.021595283,-0.032183942,-0.018021443
2018-01-20 06:00,0,-0.022883426,-0.032702878,-0.020491028
2018-01-20 07:00,0,-0.023945919,-0.034720827,-0.022039323
2018-01-20 08:00,0,-0.024790664,-0.036703417,-0.022940919
2018-01-20 09:00,0,-0.025358727,-0.037857239,-0.022219667
2018-01-20 10:00,0,-0.023589894,-0.037357834,-0.020725486
2018-01-20 11:00,0,-0.020540505,-0.037071058,-0.019279267
2018-01-20 12:00,0,-0.022893489,-0.037540537,-0.018876195
2018-01-20 13:00,0,-0.02437839,-0.038467934,-0.020374295
2018-01-20 14:00,0,-0.024162045,-0.03840837,-0.021474607
2018-01-20 15:00,0,-0.024336063,-0.037635604,-0.022138366
2018-01-20 16:00,0,-0.024505512,-0.038209313,-0.020591298
2018-01-20 17:00,0,-0.022735458,-0.038335626,-0.020056006
2018-01-20 18:00,0,-0.02160837,-0.037248411,-0.0214454
2018-01-20 19:00,0,-0.022204498,-0.036911353,-0.021846022
2018-01-20 20:00,0,-0.022428697,-0.036724233,-0.022231416
2018-01-20 21:00,0,-0.022923594,-0.037772323,-0.022403145
2018-01-20 22:00,0,-0.02271255,-0.039219159,-0.021403652
2018-01-20 23:00,0,-0.022383093,-0.038247961,-0.020535909
2018-01-21 00:00,0,-0.021866395,-0.037143521,-0.01994875
2018-01-21 01:00,0,-0.021487357,-0.03593222,-0.019536628
2018-01-21 02:00,0,-0.021187421,-0.034816634,-0.018815117
2018-01-21 03:00,0,-0.020735478,-0.034076841,-0.017164753
2018-01-21 04:00,0,-0.019983456,-0.032496731,-0.016551829
2018-01-21 05:00,0,-0.01982922,-0.031504209,-0.017409895
2018-01-21 06:00,0,-0.02096637,-0.032147827,-0.019840173
2018-01-21 07:00,0,-0.022011,-0.033327139,-0.022082181
2018-01-21 08:00,0,-0.022972593,-0.034921917,-0.023072548
2018-01-21 09:00,0,-0.023865258,-0.036074009,-0.022679339
2018-01-21 10:00,0,-0.022502876,-0.035729661,-0.021078817
2018-01-21 11:00,0,-0.019356875,-0.03533876,-0.020015658
2018-01-21 12:00,0,-0.021785924,-0.035607492,-0.019476519
2018-01-21 13:00,0,-0.023231114,-0.03619453,-0.021175619
2018-01-21 14:00,0,-0.023039178,-0.036806273,-0.022048993
2018-01-21 15:00,0,-0.023266243,-0.035910406,-0.022845387
2018-01-21 16:00,0,-0.023267582,-0.036282901,-0.021170362
2018-01-21 17:00,0,-0.022058404,-0.036830759,-0.02063234
2018-01-21 18:00,0,-0.021301827,-0.036536386,-0.021997485
2018-01-21 19:00,0,-0.022325323,-0.036588929,-0.02258318
2018-01-21 20:00,0,-0.022638242,-0.036095373,-0.022889824
2018-01-21 21:00,0,-0.023415534,-0.03735057,-0.022583495
2018-01-21 22:00,0,-0.023262775,-0.038459173,-0.020847672
2018-01-21 23:00,0,-0.023177538,-0.037979597,-0.019721719
2018-01-22 00:00,0,-0.0225932,-0.036701221,-0.019137482
2018-01-22 01:00,0,-0.022471075,-0.035812113,-0.018847248
2018-01-22 02:00,0,-0.022179013,-0.034816475,-0.018224726
2018-01-22 03:00,0,-0.022229229,-0.034399998,-0.017365715
2018-01-22 04:00,0,-0.022709047,-0.033765318,-0.019074714
2018-01-22 05:00,0,-0.024724462,-0.036523113,-0.021044835
2018-01-22 06:00,0,-0.026945379,-0.039411949,-0.023420031
2018-01-22 07:00,0,-0.027741412,-0.04096724,-0.024764374
2018-01-22 08:00,0,-0.028029831,-0.041659735,-0.024943149
2018-01-22 09:00,0,-0.028397344,-0.041744485,-0.023992958
2018-01-22 10:00,0,-0.026470977,-0.040641564,-0.022025276
2018-01-22 11:00,0,-0.02332234,-0.039287977,-0.020819359
2018-01-22 12:00,0,-0.026223704,-0.040060097,-0.020547999
2018-01-22 13:00,0,-0.02791609,-0.040204632,-0.021975094
2018-01-22 14:00,0,-0.027709274,-0.040391723,-0.022660253
2018-01-22 15:00,0,-0.027752933,-0.039758181,-0.022004534
2018-01-22 16:00,0,-0.0272081,-0.040026407,-0.020195764
2018-01-22 17:00,0,-0.025120123,-0.040194789,-0.019861265
2018-01-22 18:00,0,-0.023738444,-0.039396063,-0.021951729
2018-01-22 19:00,0,-0.024304503,-0.039004992,-0.022926506
2018-01-22 20:00,0,-0.024398499,-0.038347054,-0.023106499
2018-01-22 21:00,0,-0.024355829,-0.039559916,-0.022954711
2018-01-22 22:00,0,-0.023854808,-0.039923009,-0.021335362
2018-01-22 23:00,0,-0.023529041,-0.039735138,-0.020256721
2018-01-23 00:00,0,-0.022979327,-0.038275629,-0.019797366
2018-01-23 01:00,0,-0.022654491,-0.037222044,-0.019576264
2018-01-23 02:00,0,-0.022399998,-0.036746046,-0.018915234
2018-01-23 03:00,0,-0.022223437,-0.035989835,-0.017970266
2018-01-23 04:00,0,-0.022620203,-0.035589678,-0.018823804
2018-01-23 05:00,0,-0.0246217,-0.037579887,-0.020715346
2018-01-23 06:00,0,-0.026795899,-0.039495468,-0.022799008
2018-01-23 07:00,0,-0.027665746,-0.040744357,-0.023681087
2018-01-23 08:00,0,-0.027915083,-0.041151799,-0.023549525
2018-01-23 09:00,0,-0.028089163,-0.040787846,-0.022510192
2018-01-23 10:00,0,-0.026495737,-0.039207719,-0.020129067
2018-01-23 11:00,0,-0.022896712,-0.03742089,-0.018813815
2018-01-23 12:00,0,-0.025713816,-0.038757979,-0.018842401
2018-01-23 13:00,0,-0.027363318,-0.040205515,-0.020574342
2018-01-23 14:00,0,-0.027191258,-0.040497305,-0.021593536
2018-01-23 15:00,0,-0.027314711,-0.039677182,-0.021347323
2018-01-23 16:00,0,-0.026757541,-0.039713813,-0.019675605
2018-01-23 17:00,0,-0.024632278,-0.039967764,-0.019674142
2018-01-23 18:00,0,-0.023497327,-0.039144474,-0.02140849
2018-01-23 19:00,0,-0.024162202,-0.038541056,-0.022758365
2018-01-23 20:00,0,-0.024358727,-0.038222541,-0.023306657
2018-01-23 21:00,0,-0.024494861,-0.039304531,-0.023255619
2018-01-23 22:00,0,-0.024110871,-0.039849763,-0.021450132
2018-01-23 23:00,0,-0.023980846,-0.039509601,-0.020298527
2018-01-24 00:00,0,-0.023312158,-0.038212434,-0.019879034
2018-01-24 01:00,0,-0.023040009,-0.03723843,-0.01958236
2018-01-24 02:00,0,-0.022752993,-0.036413121,-0.019024585
2018-01-24 03:00,0,-0.022594735,-0.035830171,-0.017718327
2018-01-24 04:00,0,-0.022978348,-0.035374163,-0.018589514
2018-01-24 05:00,0,-0.02475805,-0.037002644,-0.020675306
2018-01-24 06:00,0,-0.026654332,-0.039431414,-0.022825011
2018-01-24 07:00,0,-0.027428457,-0.040644715,-0.023770528
2018-01-24 08:00,0,-0.027820378,-0.041335966,-0.023645821
2018-01-24 09:00,0,-0.028174327,-0.04136211,-0.022501642
2018-01-24 10:00,0,-0.02615917,-0.04036388,-0.020455496
2018-01-24 11:00,0,-0.022700935,-0.039270399,-0.019261189
2018-01-24 12:00,0,-0.025227437,-0.040309575,-0.0189489
2018-01-24 13:00,0,-0.02691457,-0.040997946,-0.02052658
2018-01-24 14:00,0,-0.026715544,-0.0412778,-0.021325785
2018-01-24 15:00,0,-0.026833523,-0.040708967,-0.021533229
2018-01-24 16:00,0,-0.026762011,-0.040332574,-0.020607905
2018-01-24 17:00,0,-0.024804054,-0.040781822,-0.020586596
2018-01-24 18:00,0,-0.023597453,-0.039450353,-0.022606453
2018-01-24 19:00,0,-0.024552827,-0.0389698,-0.024084936
2018-01-24 20:00,0,-0.024748748,-0.038833986,-0.024175469
2018-01-24 21:00,0,-0.024857149,-0.040098053,-0.023022792
2018-01-24 22:00,0,-0.024345313,-0.040539302,-0.022335568
2018-01-24 23:00,0,-0.024191188,-0.039542181,-0.021228313
2018-01-25 00:00,0,-0.02356782,-0.037957906,-0.020742767
2018-01-25 01:00,0,-0.023255109,-0.036848997,-0.020409755
2018-01-25 02:00,0,-0.02294943,-0.036094171,-0.019900854
2018-01-25 03:00,0,-0.022823575,-0.035758063,-0.018780357
2018-01-25 04:00,0,-0.023222553,-0.035645808,-0.019571143
2018-01-25 05:00,0,-0.025097055,-0.037866209,-0.02195924
2018-01-25 06:00,0,-0.026834294,-0.040217019,-0.024165612
2018-01-25 07:00,0,-0.027517096,-0.041075051,-0.025037638
2018-01-25 08:00,0,-0.027653823,-0.041844975,-0.024671087
2018-01-25 09:00,0,-0.027925678,-0.041807787,-0.023423487
2018-01-25 10:00,0,-0.025994607,-0.040939435,-0.021070471
2018-01-25 11:00,0,-0.02265994,-0.039378031,-0.01978953
2018-01-25 12:00,0,-0.025295928,-0.040639206,-0.019257924
2018-01-25 13:00,0,-0.02712711,-0.041488599,-0.020737302
2018-01-25 14:00,0,-0.027057725,-0.042221557,-0.021625238
2018-01-25 15:00,0,-0.027174582,-0.041794096,-0.021700906
2018-01-25 16:00,0,-0.027013159,-0.041455576,-0.020810408
2018-01-25 17:00,0,-0.025047129,-0.041459057,-0.021039478
2018-01-25 18:00,0,-0.023738416,-0.040720335,-0.023108382
2018-01-25 19:00,0,-0.024367554,-0.040290946,-0.024175859
2018-01-25 20:00,0,-0.024415874,-0.039845923,-0.02448163
2018-01-25 21:00,0,-0.024374744,-0.040900757,-0.024377872
2018-01-25 22:00,0,-0.023896213,-0.041245648,-0.023094067
2018-01-25 23:00,0,-0.023578296,-0.039632489,-0.021792762
2018-01-26 00:00,0,-0.022984286,-0.038337677,-0.021309009
2018-01-26 01:00,0,-0.022612762,-0.037436675,-0.020902446
2018-01-26 02:00,0,-0.022366172,-0.037063916,-0.020374772
2018-01-26 03:00,0,-0.022292048,-0.036448716,-0.019187172
2018-01-26 04:00,0,-0.022695213,-0.036097721,-0.019883714
2018-01-26 05:00,0,-0.024571683,-0.037841279,-0.022203572
2018-01-26 06:00,0,-0.026800796,-0.040185156,-0.024090098
2018-01-26 07:00,0,-0.027585538,-0.041050027,-0.02493369
2018-01-26 08:00,0,-0.027929171,-0.041678648,-0.02466298
2018-01-26 09:00,0,-0.028406572,-0.04166983,-0.023286277
2018-01-26 10:00,0,-0.026529935,-0.040507423,-0.021025335
2018-01-26 11:00,0,-0.023220365,-0.038979592,-0.019462001
2018-01-26 12:00,0,-0.025442728,-0.03998586,-0.018956015
2018-01-26 13:00,0,-0.027092466,-0.041235886,-0.020581524
2018-01-26 14:00,0,-0.026833816,-0.041361553,-0.021384748
2018-01-26 15:00,0,-0.026954653,-0.040736276,-0.021744614
2018-01-26 16:00,0,-0.02658572,-0.040309339,-0.020643472
2018-01-26 17:00,0,-0.024286985,-0.040191667,-0.020360882
2018-01-26 18:00,0,-0.023171873,-0.039175667,-0.022399858
2018-01-26 19:00,0,-0.023683264,-0.038964557,-0.023683068
2018-01-26 20:00,0,-0.023875052,-0.038587823,-0.02407701
2018-01-26 21:00,0,-0.023975523,-0.040126834,-0.024133755
2018-01-26 22:00,0,-0.023595644,-0.040829343,-0.023139744
2018-01-26 23:00,0,-0.023492624,-0.039746993,-0.022043684
2018-01-27 00:00,0,-0.022792843,-0.038335594,-0.021400933
2018-01-27 01:00,0,-0.022503498,-0.037330667,-0.021025991
2018-01-27 02:00,0,-0.021910863,-0.036404529,-0.020205522
2018-01-27 03:00,0,-0.021479135,-0.035445943,-0.01859236
2018-01-27 04:00,0,-0.021122958,-0.034096939,-0.018320988
2018-01-27 05:00,0,-0.021384296,-0.033472272,-0.019442215
2018-01-27 06:00,0,-0.022805483,-0.034004907,-0.021920424
2018-01-27 07:00,0,-0.02406822,-0.035676038,-0.023263448
2018-01-27 08:00,0,-0.025059441,-0.037400711,-0.023460955
2018-01-27 09:00,0,-0.025614888,-0.037745689,-0.022187484
2018-01-27 10:00,0,-0.023938976,-0.036983926,-0.0200561
2018-01-27 11:00,0,-0.020626974,-0.035856458,-0.018365395
2018-01-27 12:00,0,-0.022934803,-0.03578429,-0.017524602
2018-01-27 13:00,0,-0.024453042,-0.036277679,-0.018813254
2018-01-27 14:00,0,-0.024270081,-0.036693359,-0.02005225
2018-01-27 15:00,0,-0.024324223,-0.036244501,-0.021080003
2018-01-27 16:00,0,-0.02437976,-0.036522473,-0.020849648
2018-01-27 17:00,0,-0.022665223,-0.037068491,-0.020490785
2018-01-27 18:00,0,-0.021637882,-0.036222288,-0.022122323
2018-01-27 19:00,0,-0.022479933,-0.036164235,-0.022798255
2018-01-27 20:00,0,-0.02284575,-0.035886504,-0.023253952
2018-01-27 21:00,0,-0.023095279,-0.037092214,-0.023274983
2018-01-27 22:00,0,-0.022747352,-0.038097715,-0.022599088
2018-01-27 23:00,0,-0.022773387,-0.038106171,-0.021514863
2018-01-28 00:00,0,-0.022174716,-0.036669867,-0.020931676
2018-01-28 01:00,0,-0.021920449,-0.035823931,-0.020571914
2018-01-28 02:00,0,-0.021433635,-0.034861124,-0.019717509
2018-01-28 03:00,0,-0.020974407,-0.033858401,-0.018316722
2018-01-28 04:00,0,-0.020407581,-0.032744517,-0.017636166
2018-01-28 05:00,0,-0.02030391,-0.032070709,-0.0185675
2018-01-28 06:00,0,-0.021352511,-0.032439852,-0.021130872
2018-01-28 07:00,0,-0.022309718,-0.033641442,-0.022854267
2018-01-28 08:00,0,-0.023302818,-0.035347635,-0.02315582
2018-01-28 09:00,0,-0.024015251,-0.036431666,-0.022125464
2018-01-28 10:00,0,-0.022556776,-0.035952431,-0.020097957
2018-01-28 11:00,0,-0.01932567,-0.035407924,-0.018537179
2018-01-28 12:00,0,-0.021790851,-0.035885846,-0.017945677
2018-01-28 13:00,0,-0.023248353,-0.036505909,-0.019121595
2018-01-28 14:00,0,-0.022963564,-0.036735411,-0.020475989
2018-01-28 15:00,0,-0.023074281,-0.036016452,-0.021752102
2018-01-28 16:00,0,-0.023254284,-0.036091193,-0.021675071
2018-01-28 17:00,0,-0.022122227,-0.03684946,-0.02132958
2018-01-28 18:00,0,-0.021385856,-0.037005104,-0.022573852
2018-01-28 19:00,0,-0.022166841,-0.037002772,-0.023089305
2018-01-28 20:00,0,-0.022550938,-0.036606541,-0.023207025
2018-01-28 21:00,0,-0.023072523,-0.037490193,-0.022879249
2018-01-28 22:00,0,-0.022814431,-0.038078788,-0.021862546
2018-01-28 23:00,0,-0.022854784,-0.037187467,-0.020710523
2018-01-29 00:00,0,-0.022311153,-0.036007437,-0.020188737
2018-01-29 01:00,0,-0.022196725,-0.03541046,-0.019672494
2018-01-29 02:00,0,-0.021889968,-0.034473188,-0.018918119
2018-01-29 03:00,0,-0.021916351,-0.033942421,-0.017980243
2018-01-29 04:00,0,-0.02256795,-0.033864479,-0.019763403
2018-01-29 05:00,0,-0.024761147,-0.036797,-0.021986547
2018-01-29 06:00,0,-0.026816306,-0.039571774,-0.024192308
2018-01-29 07:00,0,-0.027552508,-0.041179287,-0.024815204
2018-01-29 08:00,0,-0.027665554,-0.041609788,-0.024469733
2018-01-29 09:00,0,-0.027803557,-0.04179826,-0.023066538
2018-01-29 10:00,0,-0.025699173,-0.04100005,-0.020609887
2018-01-29 11:00,0,-0.022372355,-0.039677145,-0.019129976
2018-01-29 12:00,0,-0.024875638,-0.040930896,-0.01871512
2018-01-29 13:00,0,-0.02667492,-0.04159254,-0.019974602
2018-01-29 14:00,0,-0.026402077,-0.041755307,-0.0204659
2018-01-29 15:00,0,-0.026569029,-0.040638007,-0.020208323
2018-01-29 16:00,0,-0.026464269,-0.040337331,-0.019555511
2018-01-29 17:00,0,-0.024745339,-0.040496126,-0.019374812
2018-01-29 18:00,0,-0.023462681,-0.040070667,-0.021414635
2018-01-29 19:00,0,-0.024296358,-0.039997106,-0.022473517
2018-01-29 20:00,0,-0.024406479,-0.039717449,-0.022970937
2018-01-29 21:00,0,-0.024473287,-0.040454812,-0.022517814
2018-01-29 22:00,0,-0.023870113,-0.041132263,-0.021439989
2018-01-29 23:00,0,-0.023757742,-0.039724174,-0.020274559
2018-01-30 00:00,0,-0.023049659,-0.038373247,-0.019781062
2018-01-30 01:00,0,-0.022753272,-0.037580527,-0.019297595
2018-01-30 02:00,0,-0.022489939,-0.036903257,-0.018773208
2018-01-30 03:00,0,-0.022425133,-0.036253377,-0.018038699
2018-01-30 04:00,0,-0.022790225,-0.036099852,-0.018849962
2018-01-30 05:00,0,-0.024566286,-0.038002017,-0.020956453
2018-01-30 06:00,0,-0.026683959,-0.040168877,-0.023142052
2018-01-30 07:00,0,-0.027494839,-0.040958161,-0.02337316
2018-01-30 08:00,0,-0.027676635,-0.04149347,-0.022951695
2018-01-30 09:00,0,-0.027841057,-0.041048063,-0.021482632
2018-01-30 10:00,0,-0.0260554,-0.039672638,-0.018967134
2018-01-30 11:00,0,-0.022655823,-0.037828806,-0.017684896
2018-01-30 12:00,0,-0.025267224,-0.038825322,-0.017292739
2018-01-30 13:00,0,-0.026975202,-0.040086286,-0.018544313
2018-01-30 14:00,0,-0.026727368,-0.040504388,-0.019171062
2018-01-30 15:00,0,-0.026848298,-0.04005133,-0.01926973
2018-01-30 16:00,0,-0.026711228,-0.039962091,-0.018947295
2018-01-30 17:00,0,-0.024745143,-0.040472847,-0.018820533
2018-01-30 18:00,0,-0.023429106,-0.039534469,-0.021298274
2018-01-30 19:00,0,-0.024305222,-0.039203619,-0.021835365
2018-01-30 20:00,0,-0.024353103,-0.038375473,-0.021963957
2018-01-30 21:00,0,-0.024222741,-0.039151827,-0.02220816
2018-01-30 22:00,0,-0.023740847,-0.039693096,-0.02094933
2018-01-30 23:00,0,-0.023616405,-0.038697352,-0.019848793
2018-01-31 00:00,0,-0.023149605,-0.03689629,-0.019311386
2018-01-31 01:00,0,-0.022961357,-0.035619863,-0.018986641
2018-01-31 02:00,0,-0.022655727,-0.034861294,-0.018555408
2018-01-31 03:00,0,-0.022574024,-0.034543816,-0.017638957
2018-01-31 04:00,0,-0.022830827,-0.034436633,-0.018543141
2018-01-31 05:00,0,-0.024625276,-0.03608123,-0.020543028
2018-01-31 06:00,0,-0.026639939,-0.038620841,-0.02259161
2018-01-31 07:00,0,-0.027455197,-0.039695243,-0.022833766
2018-01-31 08:00,0,-0.027698318,-0.040863587,-0.022380545
2018-01-31 09:00,0,-0.027988417,-0.041178674,-0.02118228
2018-01-31 10:00,0,-0.025946962,-0.040671655,-0.018860438
2018-01-31 11:00,0,-0.022474481,-0.039597488,-0.017551282
2018-01-31 12:00,0,-0.025121498,-0.040604476,-0.017222046
2018-01-31 13:00,0,-0.026766903,-0.041434294,-0.018579833
2018-01-31 14:00,0,-0.026582857,-0.042071106,-0.019345663
2018-01-31 15:00,0,-0.026684379,-0.041506,-0.019572697
2018-01-31 16:00,0,-0.026512646,-0.041383023,-0.019128297
2018-01-31 17:00,0,-0.024616438,-0.041582152,-0.01881774
2018-01-31 18:00,0,-0.023563495,-0.039854149,-0.021237465
2018-01-31 19:00,0,-0.024256607,-0.039535117,-0.022693362
2018-01-31 20:00,0,-0.024369903,-0.039223568,-0.022514276
2018-01-31 21:00,0,-0.02447745,-0.040285257,-0.022433637
2018-01-31 22:00,0,-0.02395969,-0.040576835,-0.021292392
2018-01-31 23:00,0,-0.023863571,-0.039060784,-0.020089705
2018-02-01 00:00,0,-0.023312041,-0.037696296,-0.019617115
2018-02-01 01:00,0,-0.022997915,-0.036993501,-0.019339366
2018-02-01 02:00,0,-0.022635605,-0.035989351,-0.018820106
2018-02-01 03:00,0,-0.022438801,-0.035562986,-0.01778017
2018-02-01 04:00,0,-0.022974807,-0.035115556,-0.018600186
2018-02-01 05:00,0,-0.024488075,-0.03664786,-0.020679977
2018-02-01 06:00,0,-0.026638471,-0.038735718,-0.022772921
2018-02-01 07:00,0,-0.027481513,-0.039458017,-0.02326225
2018-02-01 08:00,0,-0.02775312,-0.040309381,-0.022842021
2018-02-01 09:00,0,-0.028141926,-0.040447192,-0.021576134
2018-02-01 10:00,0,-0.026316112,-0.039256308,-0.019248297
2018-02-01 11:00,0,-0.022986982,-0.038070413,-0.017801048
2018-02-01 12:00,0,-0.025807733,-0.038573834,-0.01723643
2018-02-01 13:00,0,-0.027644319,-0.039367401,-0.018798931
2018-02-01 14:00,0,-0.027410139,-0.03947659,-0.019406842
2018-02-01 15:00,0,-0.027497241,-0.039191289,-0.019676979
2018-02-01 16:00,0,-0.027047795,-0.039266507,-0.01877584
2018-02-01 17:00,0,-0.024891076,-0.04012522,-0.018943187
2018-02-01 18:00,0,-0.023556406,-0.039434261,-0.02090915
2018-02-01 19:00,0,-0.024320565,-0.039025809,-0.022071795
2018-02-01 20:00,0,-0.024441642,-0.03879368,-0.022331219
2018-02-01 21:00,0,-0.024581728,-0.039651847,-0.022142863
2018-02-01 22:00,0,-0.024082227,-0.040301941,-0.021247114
2018-02-01 23:00,0,-0.023733402,-0.039729427,-0.020227208
2018-02-02 00:00,0,-0.023208705,-0.038436968,-0.019631327
2018-02-02 01:00,0,-0.022975505,-0.037038396,-0.019326258
2018-02-02 02:00,0,-0.022564381,-0.036319548,-0.018662402
2018-02-02 03:00,0,-0.022462528,-0.035762946,-0.017777923
2018-02-02 04:00,0,-0.022674865,-0.035150106,-0.01871906
2018-02-02 05:00,0,-0.024345785,-0.036518511,-0.020494447
2018-02-02 06:00,0,-0.026465804,-0.038890041,-0.022481328
2018-02-02 07:00,0,-0.027467082,-0.039996762,-0.023332488
2018-02-02 08:00,0,-0.027863098,-0.040517067,-0.023247844
2018-02-02 09:00,0,-0.028310523,-0.040842842,-0.022243026
2018-02-02 10:00,0,-0.02645197,-0.040101266,-0.019971014
2018-02-02 11:00,0,-0.023138054,-0.0391368,-0.018677683
