carriers,locs,techs,timesteps,energy_cap_reg
electricity,N1,ccgt,2018-01-24 01:00:00,0.024895649
electricity,N1,ccgt,2018-01-24 08:00:00,0.092936435
electricity,N1,ccgt,2018-01-24 09:00:00,0.25486611
electricity,N1,ccgt,2018-01-24 10:00:00,0.38008517
electricity,N1,ccgt,2018-01-24 11:00:00,0.38434662
electricity,N1,ccgt,2018-01-24 12:00:00,0.40184382
electricity,N1,ccgt,2018-01-24 13:00:00,0.41739627
electricity,N1,ccgt,2018-01-24 14:00:00,0.44060531
electricity,N1,ccgt,2018-01-24 15:00:00,0.37582172
electricity,N1,ccgt,2018-01-24 16:00:00,0.22550794
electricity,N1,ccgt,2018-01-24 17:00:00,0.17166034
electricity,N1,ccgt,2018-01-24 18:00:00,0.20251476
electricity,N1,ccgt,2018-01-24 19:00:00,0.22015364
electricity,N1,ccgt,2018-01-24 20:00:00,0.22657494
electricity,N1,ccgt,2018-01-24 21:00:00,0.22561656
electricity,N1,ccgt,2018-01-24 22:00:00,0.22719538
electricity,N1,ccgt,2018-01-24 23:00:00,0.21390418
electricity,N1,ccgt,2018-01-25 00:00:00,0.19075915
electricity,N1,ccgt,2018-01-25 01:00:00,0.16654441
electricity,N1,ccgt,2018-01-25 02:00:00,0.14531457
electricity,N1,ccgt,2018-01-25 03:00:00,0.13067603
electricity,N1,ccgt,2018-01-25 04:00:00,0.11548213
electricity,N1,ccgt,2018-01-25 05:00:00,0.089265274
electricity,N1,ccgt,2018-01-25 06:00:00,0.073533882
electricity,N1,ccgt,2018-01-25 07:00:00,0.068542878
electricity,N1,ccgt,2018-01-25 08:00:00,0.085652044
electricity,N1,ccgt,2018-01-25 09:00:00,0.10846685
electricity,N1,ccgt,2018-01-25 10:00:00,0.19685035
electricity,N1,ccgt,2018-01-25 11:00:00,0.26944345
electricity,N1,ccgt,2018-01-25 12:00:00,0.28288238
electricity,N1,ccgt,2018-01-25 13:00:00,0.28132863
electricity,N1,ccgt,2018-01-25 14:00:00,0.2345227
electricity,N1,ccgt,2018-01-25 15:00:00,0.13569483
electricity,N1,ccgt,2018-01-25 16:00:00,0.024128255
electricity,N1,ccgt,2018-01-25 17:00:00,0.019904721
electricity,N1,ccgt,2018-01-25 18:00:00,0.049047114
electricity,N1,ccgt,2018-01-25 19:00:00,0.050829415
electricity,N1,ccgt,2018-01-25 20:00:00,0.05999544
electricity,N1,ccgt,2018-01-25 21:00:00,0.062443137
electricity,N1,ccgt,2018-01-25 22:00:00,0.057457972
electricity,N1,ccgt,2018-01-25 23:00:00,0.05104947
electricity,N1,ccgt,2018-01-26 00:00:00,0.043198681
electricity,N1,ccgt,2018-01-26 01:00:00,0.018895754
electricity,N1,ccgt,2018-01-26 09:00:00,0.17629027
electricity,N1,ccgt,2018-01-26 10:00:00,0.32715236
electricity,N1,ccgt,2018-01-26 11:00:00,0.32818161
electricity,N1,ccgt,2018-01-26 12:00:00,0.3226349
electricity,N1,ccgt,2018-01-26 13:00:00,0.31823311
electricity,N1,ccgt,2018-01-26 14:00:00,0.32308412
electricity,N1,ccgt,2018-01-26 15:00:00,0.30305555
electricity,N1,ccgt,2018-01-26 16:00:00,0.089025856
electricity,N1,ccgt,2018-01-27 08:00:00,0.037431608
electricity,N1,ccgt,2018-01-27 09:00:00,0.31885083
electricity,N1,ccgt,2018-01-27 10:00:00,0.30442766
electricity,N1,ccgt,2018-01-27 11:00:00,0.29020139
electricity,N1,ccgt,2018-01-27 12:00:00,0.2832638
electricity,N1,ccgt,2018-01-27 13:00:00,0.28149805
electricity,N1,ccgt,2018-01-27 14:00:00,0.28377238
electricity,N1,ccgt,2018-01-27 15:00:00,0.28925698
electricity,N1,ccgt,2018-01-27 16:00:00,0.055156319
electricity,N1,ccgt,2018-01-28 00:00:00,0.0096457922
electricity,N1,ccgt,2018-01-28 01:00:00,0.012215806
electricity,N1,ccgt,2018-01-28 02:00:00,0.011941907
electricity,N1,ccgt,2018-01-28 03:00:00,0.00524839
electricity,N1,ccgt,2018-01-28 04:00:00,0.0041920749
electricity,N1,ccgt,2018-01-28 05:00:00,0.020312748
electricity,N1,ccgt,2018-01-28 06:00:00,0.03433359
electricity,N1,ccgt,2018-01-28 07:00:00,0.032223608
electricity,N1,ccgt,2018-01-28 08:00:00,0.24020422
electricity,N1,ccgt,2018-01-28 09:00:00,0.37830648
electricity,N1,ccgt,2018-01-28 10:00:00,0.37311385
electricity,N1,ccgt,2018-01-28 11:00:00,0.36931965
electricity,N1,ccgt,2018-01-28 12:00:00,0.36342202
electricity,N1,ccgt,2018-01-28 13:00:00,0.35529087
electricity,N1,ccgt,2018-01-28 14:00:00,0.34963008
electricity,N1,ccgt,2018-01-28 15:00:00,0.35323037
electricity,N1,ccgt,2018-01-28 16:00:00,0.13048989
electricity,N1,ccgt,2018-01-29 08:00:00,0.075705798
electricity,N1,ccgt,2018-01-29 09:00:00,0.3293802
electricity,N1,ccgt,2018-01-29 10:00:00,0.32162946
electricity,N1,ccgt,2018-01-29 11:00:00,0.32879589
electricity,N1,ccgt,2018-01-29 12:00:00,0.33909062
electricity,N1,ccgt,2018-01-29 13:00:00,0.34826886
electricity,N1,ccgt,2018-01-29 14:00:00,0.35123129
electricity,N1,ccgt,2018-01-29 15:00:00,0.36431656
electricity,N1,ccgt,2018-01-29 16:00:00,0.14681885
electricity,N1,ccgt,2018-01-29 17:00:00,0.014110386
electricity,N1,ccgt,2018-01-29 18:00:00,0.032252051
electricity,N1,ccgt,2018-01-29 19:00:00,0.035495927
electricity,N1,ccgt,2018-01-29 20:00:00,0.038496588
electricity,N1,ccgt,2018-01-29 21:00:00,0.026890585
electricity,N1,ccgt,2018-01-29 22:00:00,0.011919113
electricity,N1,ccgt,2018-01-29 23:00:00,0.0062880265
electricity,N1,ccgt,2018-01-30 00:00:00,0.0029409506
electricity,N1,ccgt,2018-01-30 08:00:00,0.069932012
electricity,N1,ccgt,2018-01-30 09:00:00,0.30078162
electricity,N1,ccgt,2018-01-30 10:00:00,0.2945604
electricity,N1,ccgt,2018-01-30 11:00:00,0.29218873
electricity,N1,ccgt,2018-01-30 12:00:00,0.29068683
electricity,N1,ccgt,2018-01-30 13:00:00,0.28990302
electricity,N1,ccgt,2018-01-30 14:00:00,0.28889852
electricity,N1,ccgt,2018-01-30 15:00:00,0.28783678
electricity,N1,ccgt,2018-01-30 16:00:00,0.044455816
electricity,N1,ccgt,2018-01-31 08:00:00,0.16902637
electricity,N1,ccgt,2018-01-31 09:00:00,0.44329857
electricity,N1,ccgt,2018-01-31 10:00:00,0.50855237
electricity,N1,ccgt,2018-01-31 11:00:00,0.56145813
electricity,N1,ccgt,2018-01-31 12:00:00,0.59695673
electricity,N1,ccgt,2018-01-31 13:00:00,0.6067054
electricity,N1,ccgt,2018-01-31 14:00:00,0.58316852
electricity,N1,ccgt,2018-01-31 15:00:00,0.57967452
electricity,N1,ccgt,2018-01-31 16:00:00,0.36617982
electricity,N1,ccgt,2018-01-31 17:00:00,0.24949141
electricity,N1,ccgt,2018-01-31 18:00:00,0.30886017
electricity,N1,ccgt,2018-01-31 19:00:00,0.38191762
electricity,N1,ccgt,2018-01-31 20:00:00,0.40470549
electricity,N1,ccgt,2018-01-31 21:00:00,0.42107562
electricity,N1,ccgt,2018-01-31 22:00:00,0.41564504
electricity,N1,ccgt,2018-01-31 23:00:00,0.44384974
electricity,N1,wind_onshore_monopoly,2018-01-01 00:00:00,0.72798834
electricity,N1,wind_onshore_monopoly,2018-01-01 01:00:00,0.75452556
electricity,N1,wind_onshore_monopoly,2018-01-01 02:00:00,0.74284272
electricity,N1,wind_onshore_monopoly,2018-01-01 03:00:00,0.72677717
electricity,N1,wind_onshore_monopoly,2018-01-01 04:00:00,0.73552617
electricity,N1,wind_onshore_monopoly,2018-01-01 05:00:00,0.71581898
electricity,N1,wind_onshore_monopoly,2018-01-01 06:00:00,0.70465738
electricity,N1,wind_onshore_monopoly,2018-01-01 07:00:00,0.72624189
electricity,N1,wind_onshore_monopoly,2018-01-01 08:00:00,0.78630687
electricity,N1,wind_onshore_monopoly,2018-01-01 09:00:00,0.80154519
electricity,N1,wind_onshore_monopoly,2018-01-01 10:00:00,0.73266726
electricity,N1,wind_onshore_monopoly,2018-01-01 11:00:00,0.66846537
electricity,N1,wind_onshore_monopoly,2018-01-01 12:00:00,0.65580283
electricity,N1,wind_onshore_monopoly,2018-01-01 13:00:00,0.68402065
electricity,N1,wind_onshore_monopoly,2018-01-01 14:00:00,0.68054929
electricity,N1,wind_onshore_monopoly,2018-01-01 15:00:00,0.63640792
electricity,N1,wind_onshore_monopoly,2018-01-01 16:00:00,0.6093439
electricity,N1,wind_onshore_monopoly,2018-01-01 17:00:00,0.56692365
electricity,N1,wind_onshore_monopoly,2018-01-01 18:00:00,0.46586624
electricity,N1,wind_onshore_monopoly,2018-01-01 19:00:00,0.45568484
electricity,N1,wind_onshore_monopoly,2018-01-01 20:00:00,0.5094192
electricity,N1,wind_onshore_monopoly,2018-01-01 21:00:00,0.51511018
electricity,N1,wind_onshore_monopoly,2018-01-01 22:00:00,0.49835318
electricity,N1,wind_onshore_monopoly,2018-01-01 23:00:00,0.48810106
electricity,N1,wind_onshore_monopoly,2018-01-02 00:00:00,0.47633225
electricity,N1,wind_onshore_monopoly,2018-01-02 01:00:00,0.48685306
electricity,N1,wind_onshore_monopoly,2018-01-02 02:00:00,0.48819659
electricity,N1,wind_onshore_monopoly,2018-01-02 03:00:00,0.49940928
electricity,N1,wind_onshore_monopoly,2018-01-02 04:00:00,0.48088367
electricity,N1,wind_onshore_monopoly,2018-01-02 05:00:00,0.48424673
electricity,N1,wind_onshore_monopoly,2018-01-02 06:00:00,0.48369518
electricity,N1,wind_onshore_monopoly,2018-01-02 07:00:00,0.52206898
electricity,N1,wind_onshore_monopoly,2018-01-02 08:00:00,0.62487249
electricity,N1,wind_onshore_monopoly,2018-01-02 09:00:00,0.69743681
electricity,N1,wind_onshore_monopoly,2018-01-02 10:00:00,0.6941945
electricity,N1,wind_onshore_monopoly,2018-01-02 11:00:00,0.69928268
electricity,N1,wind_onshore_monopoly,2018-01-02 12:00:00,0.74632264
electricity,N1,wind_onshore_monopoly,2018-01-02 13:00:00,0.80269758
electricity,N1,wind_onshore_monopoly,2018-01-02 14:00:00,0.83375782
electricity,N1,wind_onshore_monopoly,2018-01-02 15:00:00,0.87214628
electricity,N1,wind_onshore_monopoly,2018-01-02 16:00:00,0.90173449
electricity,N1,wind_onshore_monopoly,2018-01-02 17:00:00,0.90572531
electricity,N1,wind_onshore_monopoly,2018-01-02 18:00:00,0.89622675
electricity,N1,wind_onshore_monopoly,2018-01-02 19:00:00,0.85973556
electricity,N1,wind_onshore_monopoly,2018-01-02 20:00:00,0.81176452
electricity,N1,wind_onshore_monopoly,2018-01-02 21:00:00,0.75448183
electricity,N1,wind_onshore_monopoly,2018-01-02 22:00:00,0.68654471
electricity,N1,wind_onshore_monopoly,2018-01-02 23:00:00,0.57877084
electricity,N1,wind_onshore_monopoly,2018-01-03 00:00:00,0.49224274
electricity,N1,wind_onshore_monopoly,2018-01-03 01:00:00,0.42067624
electricity,N1,wind_onshore_monopoly,2018-01-03 02:00:00,0.3665802
electricity,N1,wind_onshore_monopoly,2018-01-03 03:00:00,0.35345613
electricity,N1,wind_onshore_monopoly,2018-01-03 04:00:00,0.29666782
electricity,N1,wind_onshore_monopoly,2018-01-03 05:00:00,0.21544902
electricity,N1,wind_onshore_monopoly,2018-01-03 06:00:00,0.14557992
electricity,N1,wind_onshore_monopoly,2018-01-03 07:00:00,0.099627785
electricity,N1,wind_onshore_monopoly,2018-01-03 08:00:00,0.071435
electricity,N1,wind_onshore_monopoly,2018-01-03 09:00:00,0.082311282
electricity,N1,wind_onshore_monopoly,2018-01-03 10:00:00,0.078490528
electricity,N1,wind_onshore_monopoly,2018-01-03 11:00:00,0.064713659
electricity,N1,wind_onshore_monopoly,2018-01-03 12:00:00,0.024413078
electricity,N1,wind_onshore_monopoly,2018-01-03 14:00:00,0.017303847
electricity,N1,wind_onshore_monopoly,2018-01-03 15:00:00,0.076719869
electricity,N1,wind_onshore_monopoly,2018-01-03 16:00:00,0.15600558
electricity,N1,wind_onshore_monopoly,2018-01-03 17:00:00,0.24350433
electricity,N1,wind_onshore_monopoly,2018-01-03 18:00:00,0.33103116
electricity,N1,wind_onshore_monopoly,2018-01-03 19:00:00,0.38535224
electricity,N1,wind_onshore_monopoly,2018-01-03 20:00:00,0.43425842
electricity,N1,wind_onshore_monopoly,2018-01-03 21:00:00,0.42120988
electricity,N1,wind_onshore_monopoly,2018-01-03 22:00:00,0.39746864
electricity,N1,wind_onshore_monopoly,2018-01-03 23:00:00,0.41297811
electricity,N1,wind_onshore_monopoly,2018-01-04 00:00:00,0.44743153
electricity,N1,wind_onshore_monopoly,2018-01-04 01:00:00,0.51867888
electricity,N1,wind_onshore_monopoly,2018-01-04 02:00:00,0.58360813
electricity,N1,wind_onshore_monopoly,2018-01-04 03:00:00,0.63573033
electricity,N1,wind_onshore_monopoly,2018-01-04 04:00:00,0.65514468
electricity,N1,wind_onshore_monopoly,2018-01-04 05:00:00,0.66312452
electricity,N1,wind_onshore_monopoly,2018-01-04 06:00:00,0.66269228
electricity,N1,wind_onshore_monopoly,2018-01-04 07:00:00,0.65181097
electricity,N1,wind_onshore_monopoly,2018-01-04 08:00:00,0.59264813
electricity,N1,wind_onshore_monopoly,2018-01-04 09:00:00,0.45563079
electricity,N1,wind_onshore_monopoly,2018-01-04 10:00:00,0.32758332
electricity,N1,wind_onshore_monopoly,2018-01-04 11:00:00,0.24036144
electricity,N1,wind_onshore_monopoly,2018-01-04 12:00:00,0.21946683
electricity,N1,wind_onshore_monopoly,2018-01-04 13:00:00,0.25174464
electricity,N1,wind_onshore_monopoly,2018-01-04 14:00:00,0.29476099
electricity,N1,wind_onshore_monopoly,2018-01-04 15:00:00,0.317071
electricity,N1,wind_onshore_monopoly,2018-01-04 16:00:00,0.32408175
electricity,N1,wind_onshore_monopoly,2018-01-04 17:00:00,0.32029161
electricity,N1,wind_onshore_monopoly,2018-01-04 18:00:00,0.32549154
electricity,N1,wind_onshore_monopoly,2018-01-04 19:00:00,0.3339825
electricity,N1,wind_onshore_monopoly,2018-01-04 20:00:00,0.34765202
electricity,N1,wind_onshore_monopoly,2018-01-04 21:00:00,0.35028592
electricity,N1,wind_onshore_monopoly,2018-01-04 22:00:00,0.34627665
electricity,N1,wind_onshore_monopoly,2018-01-04 23:00:00,0.35988561
electricity,N1,wind_onshore_monopoly,2018-01-05 00:00:00,0.41393259
electricity,N1,wind_onshore_monopoly,2018-01-05 01:00:00,0.4799611
electricity,N1,wind_onshore_monopoly,2018-01-05 02:00:00,0.55580139
electricity,N1,wind_onshore_monopoly,2018-01-05 03:00:00,0.64182484
electricity,N1,wind_onshore_monopoly,2018-01-05 04:00:00,0.72814152
electricity,N1,wind_onshore_monopoly,2018-01-05 05:00:00,0.77563901
electricity,N1,wind_onshore_monopoly,2018-01-05 06:00:00,0.8131562
electricity,N1,wind_onshore_monopoly,2018-01-05 07:00:00,0.82878646
electricity,N1,wind_onshore_monopoly,2018-01-05 08:00:00,0.86878683
electricity,N1,wind_onshore_monopoly,2018-01-05 09:00:00,0.8933686
electricity,N1,wind_onshore_monopoly,2018-01-05 10:00:00,0.89560889
electricity,N1,wind_onshore_monopoly,2018-01-05 11:00:00,0.85989927
electricity,N1,wind_onshore_monopoly,2018-01-05 12:00:00,0.81649983
electricity,N1,wind_onshore_monopoly,2018-01-05 13:00:00,0.82592803
electricity,N1,wind_onshore_monopoly,2018-01-05 14:00:00,0.85802965
electricity,N1,wind_onshore_monopoly,2018-01-05 15:00:00,0.87689659
electricity,N1,wind_onshore_monopoly,2018-01-05 16:00:00,0.91057319
electricity,N1,wind_onshore_monopoly,2018-01-05 17:00:00,0.95852494
electricity,N1,wind_onshore_monopoly,2018-01-05 18:00:00,0.9949487
electricity,N1,wind_onshore_monopoly,2018-01-05 19:00:00,1.0281952
electricity,N1,wind_onshore_monopoly,2018-01-05 20:00:00,1.0580315
electricity,N1,wind_onshore_monopoly,2018-01-05 21:00:00,1.0829308
electricity,N1,wind_onshore_monopoly,2018-01-05 22:00:00,1.0962841
electricity,N1,wind_onshore_monopoly,2018-01-05 23:00:00,1.1035615
electricity,N1,wind_onshore_monopoly,2018-01-06 00:00:00,1.1071676
electricity,N1,wind_onshore_monopoly,2018-01-06 01:00:00,1.1107938
electricity,N1,wind_onshore_monopoly,2018-01-06 02:00:00,1.1118209
electricity,N1,wind_onshore_monopoly,2018-01-06 03:00:00,1.1028756
electricity,N1,wind_onshore_monopoly,2018-01-06 04:00:00,1.0804172
electricity,N1,wind_onshore_monopoly,2018-01-06 05:00:00,1.0554505
electricity,N1,wind_onshore_monopoly,2018-01-06 06:00:00,1.0353272
electricity,N1,wind_onshore_monopoly,2018-01-06 07:00:00,1.0251622
electricity,N1,wind_onshore_monopoly,2018-01-06 08:00:00,1.0355894
electricity,N1,wind_onshore_monopoly,2018-01-06 09:00:00,1.0661554
electricity,N1,wind_onshore_monopoly,2018-01-06 10:00:00,1.0834134
electricity,N1,wind_onshore_monopoly,2018-01-06 11:00:00,1.0800384
electricity,N1,wind_onshore_monopoly,2018-01-06 12:00:00,1.0835354
electricity,N1,wind_onshore_monopoly,2018-01-06 13:00:00,1.094072
electricity,N1,wind_onshore_monopoly,2018-01-06 14:00:00,1.0922227
electricity,N1,wind_onshore_monopoly,2018-01-06 15:00:00,1.0791998
electricity,N1,wind_onshore_monopoly,2018-01-06 16:00:00,1.0575015
electricity,N1,wind_onshore_monopoly,2018-01-06 17:00:00,1.0462625
electricity,N1,wind_onshore_monopoly,2018-01-06 18:00:00,1.035436
electricity,N1,wind_onshore_monopoly,2018-01-06 19:00:00,1.0275877
electricity,N1,wind_onshore_monopoly,2018-01-06 20:00:00,1.0216851
electricity,N1,wind_onshore_monopoly,2018-01-06 21:00:00,1.0224518
electricity,N1,wind_onshore_monopoly,2018-01-06 22:00:00,1.0289889
electricity,N1,wind_onshore_monopoly,2018-01-06 23:00:00,1.0300656
electricity,N1,wind_onshore_monopoly,2018-01-07 00:00:00,1.027195
electricity,N1,wind_onshore_monopoly,2018-01-07 01:00:00,1.0128122
electricity,N1,wind_onshore_monopoly,2018-01-07 02:00:00,0.99065622
electricity,N1,wind_onshore_monopoly,2018-01-07 03:00:00,0.96943792
electricity,N1,wind_onshore_monopoly,2018-01-07 04:00:00,0.94892174
electricity,N1,wind_onshore_monopoly,2018-01-07 05:00:00,0.93226948
electricity,N1,wind_onshore_monopoly,2018-01-07 06:00:00,0.9222314
electricity,N1,wind_onshore_monopoly,2018-01-07 07:00:00,0.91418506
electricity,N1,wind_onshore_monopoly,2018-01-07 08:00:00,0.92699462
electricity,N1,wind_onshore_monopoly,2018-01-07 09:00:00,0.95607399
electricity,N1,wind_onshore_monopoly,2018-01-07 10:00:00,0.96859888
electricity,N1,wind_onshore_monopoly,2018-01-07 11:00:00,0.93176966
electricity,N1,wind_onshore_monopoly,2018-01-07 12:00:00,0.90630992
electricity,N1,wind_onshore_monopoly,2018-01-07 13:00:00,0.89697286
electricity,N1,wind_onshore_monopoly,2018-01-07 14:00:00,0.87407704
electricity,N1,wind_onshore_monopoly,2018-01-07 15:00:00,0.84344601
electricity,N1,wind_onshore_monopoly,2018-01-07 16:00:00,0.83445633
electricity,N1,wind_onshore_monopoly,2018-01-07 17:00:00,0.8474599
electricity,N1,wind_onshore_monopoly,2018-01-07 18:00:00,0.86224959
electricity,N1,wind_onshore_monopoly,2018-01-07 19:00:00,0.87063979
electricity,N1,wind_onshore_monopoly,2018-01-07 20:00:00,0.8755381
electricity,N1,wind_onshore_monopoly,2018-01-07 21:00:00,0.87979926
electricity,N1,wind_onshore_monopoly,2018-01-07 22:00:00,0.87725619
electricity,N1,wind_onshore_monopoly,2018-01-07 23:00:00,0.89086339
electricity,N1,wind_onshore_monopoly,2018-01-08 00:00:00,0.90299653
electricity,N1,wind_onshore_monopoly,2018-01-08 01:00:00,0.91104549
electricity,N1,wind_onshore_monopoly,2018-01-08 02:00:00,0.92019929
electricity,N1,wind_onshore_monopoly,2018-01-08 03:00:00,0.91653789
electricity,N1,wind_onshore_monopoly,2018-01-08 04:00:00,0.9005944
electricity,N1,wind_onshore_monopoly,2018-01-08 05:00:00,0.88647068
electricity,N1,wind_onshore_monopoly,2018-01-08 06:00:00,0.86716696
electricity,N1,wind_onshore_monopoly,2018-01-08 07:00:00,0.84283927
electricity,N1,wind_onshore_monopoly,2018-01-08 08:00:00,0.82013984
electricity,N1,wind_onshore_monopoly,2018-01-08 09:00:00,0.84007143
electricity,N1,wind_onshore_monopoly,2018-01-08 10:00:00,0.87438074
electricity,N1,wind_onshore_monopoly,2018-01-08 11:00:00,0.90102852
electricity,N1,wind_onshore_monopoly,2018-01-08 12:00:00,0.92142742
electricity,N1,wind_onshore_monopoly,2018-01-08 13:00:00,0.91395306
electricity,N1,wind_onshore_monopoly,2018-01-08 14:00:00,0.85417082
electricity,N1,wind_onshore_monopoly,2018-01-08 15:00:00,0.78704875
electricity,N1,wind_onshore_monopoly,2018-01-08 16:00:00,0.77390107
electricity,N1,wind_onshore_monopoly,2018-01-08 17:00:00,0.78398245
electricity,N1,wind_onshore_monopoly,2018-01-08 18:00:00,0.7895178
electricity,N1,wind_onshore_monopoly,2018-01-08 19:00:00,0.78501601
electricity,N1,wind_onshore_monopoly,2018-01-08 20:00:00,0.76368104
electricity,N1,wind_onshore_monopoly,2018-01-08 21:00:00,0.67074588
electricity,N1,wind_onshore_monopoly,2018-01-08 22:00:00,0.58544303
electricity,N1,wind_onshore_monopoly,2018-01-08 23:00:00,0.58309996
electricity,N1,wind_onshore_monopoly,2018-01-09 00:00:00,0.61044988
electricity,N1,wind_onshore_monopoly,2018-01-09 01:00:00,0.62817577
electricity,N1,wind_onshore_monopoly,2018-01-09 02:00:00,0.64434144
electricity,N1,wind_onshore_monopoly,2018-01-09 03:00:00,0.69943602
electricity,N1,wind_onshore_monopoly,2018-01-09 04:00:00,0.72786211
electricity,N1,wind_onshore_monopoly,2018-01-09 05:00:00,0.74116621
electricity,N1,wind_onshore_monopoly,2018-01-09 06:00:00,0.71746579
electricity,N1,wind_onshore_monopoly,2018-01-09 07:00:00,0.70696839
electricity,N1,wind_onshore_monopoly,2018-01-09 08:00:00,0.70237879
electricity,N1,wind_onshore_monopoly,2018-01-09 09:00:00,0.69711754
electricity,N1,wind_onshore_monopoly,2018-01-09 10:00:00,0.70083372
electricity,N1,wind_onshore_monopoly,2018-01-09 11:00:00,0.74698745
electricity,N1,wind_onshore_monopoly,2018-01-09 12:00:00,0.81779733
electricity,N1,wind_onshore_monopoly,2018-01-09 13:00:00,0.89126302
electricity,N1,wind_onshore_monopoly,2018-01-09 14:00:00,0.94985072
electricity,N1,wind_onshore_monopoly,2018-01-09 15:00:00,0.98152832
electricity,N1,wind_onshore_monopoly,2018-01-09 16:00:00,1.0035666
electricity,N1,wind_onshore_monopoly,2018-01-09 17:00:00,1.0145926
electricity,N1,wind_onshore_monopoly,2018-01-09 18:00:00,1.0345802
electricity,N1,wind_onshore_monopoly,2018-01-09 19:00:00,1.0493613
electricity,N1,wind_onshore_monopoly,2018-01-09 20:00:00,1.0593939
electricity,N1,wind_onshore_monopoly,2018-01-09 21:00:00,1.0628738
electricity,N1,wind_onshore_monopoly,2018-01-09 22:00:00,1.0642482
electricity,N1,wind_onshore_monopoly,2018-01-09 23:00:00,1.0718825
electricity,N1,wind_onshore_monopoly,2018-01-10 00:00:00,1.0802048
electricity,N1,wind_onshore_monopoly,2018-01-10 01:00:00,1.0882804
electricity,N1,wind_onshore_monopoly,2018-01-10 02:00:00,1.093725
electricity,N1,wind_onshore_monopoly,2018-01-10 03:00:00,1.0990026
electricity,N1,wind_onshore_monopoly,2018-01-10 04:00:00,1.1027972
electricity,N1,wind_onshore_monopoly,2018-01-10 05:00:00,1.096776
electricity,N1,wind_onshore_monopoly,2018-01-10 06:00:00,1.0824706
electricity,N1,wind_onshore_monopoly,2018-01-10 07:00:00,1.0680862
electricity,N1,wind_onshore_monopoly,2018-01-10 08:00:00,1.0615401
electricity,N1,wind_onshore_monopoly,2018-01-10 09:00:00,1.0707741
electricity,N1,wind_onshore_monopoly,2018-01-10 10:00:00,1.0870201
electricity,N1,wind_onshore_monopoly,2018-01-10 11:00:00,1.0941158
electricity,N1,wind_onshore_monopoly,2018-01-10 12:00:00,1.0948563
electricity,N1,wind_onshore_monopoly,2018-01-10 13:00:00,1.0970334
electricity,N1,wind_onshore_monopoly,2018-01-10 14:00:00,1.1035232
electricity,N1,wind_onshore_monopoly,2018-01-10 15:00:00,1.1003775
electricity,N1,wind_onshore_monopoly,2018-01-10 16:00:00,1.1041777
electricity,N1,wind_onshore_monopoly,2018-01-10 17:00:00,1.1116478
electricity,N1,wind_onshore_monopoly,2018-01-10 18:00:00,1.1177738
electricity,N1,wind_onshore_monopoly,2018-01-10 19:00:00,1.1221991
electricity,N1,wind_onshore_monopoly,2018-01-10 20:00:00,1.1246932
